Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order_Year,Order_Month
Middle East and North Africa,Azerbaijan,Office Supplies,Bernadette Langdon,Offline,M,12/14/2015,8.89E+08,12/16/2015,6240,651.21,524.96,4063550.4,3275750.4,787800,2015,12
Europe,Belgium,Office Supplies,Simon Thomson,Offline,C,2/10/2017,1.46E+08,2/16/2017,1345,651.21,524.96,875877.45,706071.2,169806.25,2017,2
Asia,Taiwan,Office Supplies,Nathan Grant,Offline,L,9/20/2016,1.97E+08,10/28/2016,3536,651.21,524.96,2302678.56,1856258.56,446420,2016,9
Central America and the Caribbean,Panama,Baby Food,Wendy Parr,Online,M,4/30/2010,3.76E+08,6/2/2010,6411,255.28,159.42,1636600.08,1022041.62,614558.46,2010,4
Europe,Andorra,Beverages,Luke Wright,Offline,H,6/25/2013,9.90E+08,7/10/2013,600,47.45,31.79,28470,19074,9396,2013,6
Europe,Georgia,Household,Brandon Jones,Offline,H,7/4/2012,1.65E+08,7/27/2012,8765,668.27,502.54,5857386.55,4404763.1,1452623.45,2012,7
Central America and the Caribbean,Barbados,Snacks,Amanda Reid,Online,C,9/21/2013,6.00E+08,10/22/2013,597,152.58,97.44,91090.26,58171.68,32918.58,2013,9
Europe,Sweden,Personal Care,Neil Welch,Offline,C,12/8/2016,1.10E+08,1/6/2017,7821,81.73,56.67,639210.33,443216.07,195994.26,2016,12
Middle East and North Africa,Algeria,Meat,Edward Forsyth,Offline,M,9/2/2011,1.83E+08,10/15/2011,9191,421.89,364.69,3877590.99,3351865.79,525725.2,2011,9
Europe,Italy,Personal Care,Emma Walsh,Online,L,3/21/2011,1.28E+08,4/2/2011,5494,81.73,56.67,449024.62,311344.98,137679.64,2011,3
Europe,Russia,Fruits,Sean Johnston,Offline,L,1/8/2011,2.22E+08,1/26/2011,4546,9.33,6.92,42414.18,31458.32,10955.86,2011,1
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Stewart Hughes,Offline,M,2/22/2015,3.63E+08,2/22/2015,6197,651.21,524.96,4035548.37,3253177.12,782371.25,2015,2
Middle East and North Africa,Jordan,Fruits,Tracey Churchill,Online,C,5/15/2017,5.22E+08,6/25/2017,7325,9.33,6.92,68342.25,50689,17653.25,2017,5
Sub-Saharan Africa,Mali,Meat,Kylie Clark,Online,L,7/14/2012,2.86E+08,8/15/2012,6844,421.89,364.69,2887415.16,2495938.36,391476.8,2012,7
Middle East and North Africa,Somalia,Cereal,Michelle Hudson,Offline,C,6/25/2015,2.15E+08,6/30/2015,694,205.7,117.11,142755.8,81274.34,61481.46,2015,6
Middle East and North Africa,Kuwait,Snacks,Leonard Skinner,Online,L,10/26/2011,4.90E+08,11/1/2011,6850,152.58,97.44,1045173,667464,377709,2011,10
Sub-Saharan Africa,Liberia,Office Supplies,Boris Murray,Offline,C,9/24/2014,4.59E+08,10/12/2014,316,651.21,524.96,205782.36,165887.36,39895,2014,9
Asia,China,Office Supplies,Sebastian Burgess,Online,C,9/30/2015,8.94E+08,11/7/2015,8128,651.21,524.96,5293034.88,4266874.88,1026160,2015,9
Europe,Andorra,Meat,Nathan McGrath,Offline,M,3/31/2011,8.34E+08,3/31/2011,4355,421.89,364.69,1837330.95,1588224.95,249106,2011,3
Sub-Saharan Africa,Niger,Beverages,Edward Poole,Online,C,10/25/2013,7.42E+08,10/28/2013,5093,47.45,31.79,241662.85,161906.47,79756.38,2013,10
Europe,Hungary,Vegetables,Paul Cornish,Offline,M,8/12/2010,2.48E+08,9/14/2010,3475,154.06,90.93,535358.5,315981.75,219376.75,2010,8
Europe,Monaco,Clothes,Victor McLean,Offline,M,7/26/2012,4.04E+08,9/4/2012,4659,109.28,35.84,509135.52,166978.56,342156.96,2012,7
Australia and Oceania,Tuvalu,Household,Julia Forsyth,Online,L,9/30/2012,5.32E+08,10/12/2012,840,668.27,502.54,561346.8,422133.6,139213.2,2012,9
Sub-Saharan Africa,South Sudan,Baby Food,Stephen Campbell,Online,C,11/9/2012,4.74E+08,12/29/2012,6240,255.28,159.42,1592947.2,994780.8,598166.4,2012,11
Europe,Cyprus,Cereal,Luke Hamilton,Offline,M,11/19/2011,1.42E+08,1/2/2012,2114,205.7,117.11,434849.8,247570.54,187279.26,2011,11
Europe,Poland,Household,Adam Hunter,Offline,M,6/9/2017,8.70E+08,7/25/2017,1749,668.27,502.54,1168804.23,878942.46,289861.77,2017,6
Sub-Saharan Africa,Liberia,Snacks,Rachel Lewis,Online,H,9/17/2011,4.60E+08,11/4/2011,5462,152.58,97.44,833391.96,532217.28,301174.68,2011,9
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Isaac Mitchell,Online,C,10/23/2015,8.37E+08,10/26/2015,5602,154.06,90.93,863044.12,509389.86,353654.26,2015,10
Asia,Kyrgyzstan,Beverages,Bernadette Dickens,Online,C,4/3/2010,3.94E+08,4/9/2010,1547,47.45,31.79,73405.15,49179.13,24226.02,2010,4
Europe,Slovakia,Vegetables,Jasmine Parsons,Offline,L,7/3/2014,7.44E+08,7/14/2014,4711,154.06,90.93,725776.66,428371.23,297405.43,2014,7
Asia,Malaysia,Cosmetics,David Bailey,Offline,M,12/30/2014,8.74E+08,1/13/2015,3534,437.2,263.33,1545064.8,930608.22,614456.58,2014,12
Sub-Saharan Africa,Liberia,Beverages,Evan Fisher,Online,L,5/19/2014,2.86E+08,6/10/2014,8491,47.45,31.79,402897.95,269928.89,132969.06,2014,5
Australia and Oceania,Vanuatu,Cosmetics,Molly Marshall,Online,H,8/4/2012,3.57E+08,9/3/2012,7086,437.2,263.33,3097999.2,1865956.38,1232042.82,2012,8
Australia and Oceania,Kiribati,Baby Food,Deirdre Parr,Offline,L,8/15/2010,2.81E+08,10/1/2010,8856,255.28,159.42,2260759.68,1411823.52,848936.16,2010,8
Middle East and North Africa,Turkey,Baby Food,Jan Vaughan,Online,M,4/26/2014,2.24E+08,5/17/2014,368,255.28,159.42,93943.04,58666.56,35276.48,2014,4
Europe,San Marino,Fruits,Samantha Reid,Offline,M,6/10/2015,8.73E+08,6/23/2015,221,9.33,6.92,2061.93,1529.32,532.61,2015,6
Europe,Vatican City,Snacks,Cameron Graham,Offline,C,8/12/2010,2.84E+08,9/2/2010,4044,152.58,97.44,617033.52,394047.36,222986.16,2010,8
Middle East and North Africa,Morocco,Beverages,Rose Ross,Offline,C,8/28/2012,6.32E+08,9/5/2012,9499,47.45,31.79,450727.55,301973.21,148754.34,2012,8
Sub-Saharan Africa,Equatorial Guinea,Meat,William Hudson,Offline,L,7/15/2016,5.66E+08,8/9/2016,1277,421.89,364.69,538753.53,465709.13,73044.4,2016,7
Middle East and North Africa,Jordan,Vegetables,Joseph Parr,Online,M,9/14/2010,1.52E+08,10/19/2010,6104,154.06,90.93,940382.24,555036.72,385345.52,2010,9
Asia,Kyrgyzstan,Vegetables,Stewart Henderson,Online,H,3/7/2011,4.28E+08,4/16/2011,7733,154.06,90.93,1191345.98,703161.69,488184.29,2011,3
Sub-Saharan Africa,Republic of the Congo,Fruits,John Rutherford,Online,L,4/30/2012,2.52E+08,5/5/2012,1950,9.33,6.92,18193.5,13494,4699.5,2012,4
Australia and Oceania,East Timor,Snacks,Tim Duncan,Offline,C,5/18/2013,3.51E+08,6/22/2013,1574,152.58,97.44,240160.92,153370.56,86790.36,2013,5
Europe,Estonia,Meat,Lauren Ogden,Offline,H,8/10/2014,1.75E+08,9/25/2014,1452,421.89,364.69,612584.28,529529.88,83054.4,2014,8
Asia,Bangladesh,Snacks,Michael Lambert,Online,H,7/31/2013,1.43E+08,9/11/2013,3465,152.58,97.44,528689.7,337629.6,191060.1,2013,7
Sub-Saharan Africa,Senegal,Fruits,Jan Ellison,Offline,H,7/2/2016,2.92E+08,8/15/2016,1523,9.33,6.92,14209.59,10539.16,3670.43,2016,7
Middle East and North Africa,Pakistan,Fruits,Andrea Bond,Offline,L,9/13/2011,7.34E+08,9/20/2011,6569,9.33,6.92,61288.77,45457.48,15831.29,2011,9
Europe,Czech Republic,Beverages,Christian Turner,Online,H,4/18/2011,2.96E+08,4/19/2011,1578,47.45,31.79,74876.1,50164.62,24711.48,2011,4
Sub-Saharan Africa,Ghana,Meat,David Hart,Offline,C,2/9/2017,5.81E+08,3/18/2017,6552,421.89,364.69,2764223.28,2389448.88,374774.4,2017,2
Asia,Japan,Cosmetics,Charles Howard,Offline,H,11/20/2016,1.07E+08,12/23/2016,3530,437.2,263.33,1543316,929554.9,613761.1,2016,11
Asia,Kazakhstan,Baby Food,Ava Jackson,Offline,H,10/16/2010,1.66E+08,12/5/2010,1578,255.28,159.42,402831.84,251564.76,151267.08,2010,10
Central America and the Caribbean,The Bahamas,Snacks,Donna Hardacre,Offline,H,3/15/2015,7.69E+08,3/27/2015,1794,152.58,97.44,273728.52,174807.36,98921.16,2015,3
Sub-Saharan Africa,Ethiopia,Household,Fiona Stewart,Online,M,6/25/2013,1.96E+08,7/25/2013,2309,668.27,502.54,1543035.43,1160364.86,382670.57,2013,6
Sub-Saharan Africa,Burkina Faso,Cosmetics,Leah Sanderson,Offline,L,10/11/2012,8.50E+08,11/9/2012,3284,437.2,263.33,1435764.8,864775.72,570989.08,2012,10
Sub-Saharan Africa,Madagascar,Fruits,Richard Paterson,Offline,M,7/8/2017,7.02E+08,7/30/2017,1910,9.33,6.92,17820.3,13217.2,4603.1,2017,7
Europe,Netherlands,Office Supplies,Lily Peters,Online,M,6/22/2010,9.45E+08,7/27/2010,7413,651.21,524.96,4827419.73,3891528.48,935891.25,2010,6
Europe,Greece,Vegetables,Natalie Bell,Online,L,2/17/2017,1.41E+08,3/21/2017,6046,154.06,90.93,931446.76,549762.78,381683.98,2017,2
Middle East and North Africa,Egypt,Meat,John Burgess,Online,C,1/14/2011,9.73E+08,2/25/2011,6096,421.89,364.69,2571841.44,2223150.24,348691.2,2011,1
Sub-Saharan Africa,South Sudan,Fruits,Molly Forsyth,Online,M,1/9/2016,7.94E+08,2/8/2016,2880,9.33,6.92,26870.4,19929.6,6940.8,2016,1
Europe,Kosovo,Baby Food,Paul Wallace,Online,L,7/18/2011,1.78E+08,8/13/2011,3747,255.28,159.42,956534.16,597346.74,359187.42,2011,7
Asia,Brunei,Beverages,Olivia Bower,Online,L,3/16/2012,6.68E+08,5/4/2012,3077,47.45,31.79,146003.65,97817.83,48185.82,2012,3
Australia and Oceania,Australia,Vegetables,Fiona Baker,Online,C,12/15/2010,7.29E+08,1/12/2011,7281,154.06,90.93,1121710.86,662061.33,459649.53,2010,12
Sub-Saharan Africa,Cape Verde,Fruits,Katherine Hill,Offline,H,3/2/2013,6.96E+08,4/3/2013,9800,9.33,6.92,91434,67816,23618,2013,3
Sub-Saharan Africa,Malawi,Household,Amanda Hamilton,Offline,H,2/17/2010,5.21E+08,4/4/2010,6110,668.27,502.54,4083129.7,3070519.4,1012610.3,2010,2
Asia,Philippines,Personal Care,Justin Ferguson,Online,L,2/19/2013,2.32E+08,3/30/2013,8714,81.73,56.67,712195.22,493822.38,218372.84,2013,2
Europe,Estonia,Beverages,Julian Hughes,Online,L,10/28/2011,3.73E+08,12/12/2011,2149,47.45,31.79,101970.05,68316.71,33653.34,2011,10
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Molly Parr,Offline,L,10/26/2015,6.60E+08,12/2/2015,7982,651.21,524.96,5197958.22,4190230.72,1007727.5,2015,10
Asia,Mongolia,Household,Victoria Berry,Online,C,2/5/2013,4.28E+08,2/5/2013,9812,668.27,502.54,6557065.24,4930922.48,1626142.76,2013,2
Asia,Japan,Personal Care,Deirdre Cameron,Offline,M,8/25/2011,8.85E+08,9/3/2011,8269,81.73,56.67,675825.37,468604.23,207221.14,2011,8
Sub-Saharan Africa,Niger,Meat,Faith Miller,Online,C,12/4/2012,1.57E+08,12/5/2012,6014,421.89,364.69,2537246.46,2193245.66,344000.8,2012,12
Middle East and North Africa,Egypt,Baby Food,Madeleine Dickens,Offline,M,9/8/2015,9.40E+08,9/9/2015,2739,255.28,159.42,699211.92,436651.38,262560.54,2015,9
Central America and the Caribbean,Saint Lucia,Vegetables,Christopher Harris,Online,C,3/1/2012,1.52E+08,4/19/2012,168,154.06,90.93,25882.08,15276.24,10605.84,2012,3
Middle East and North Africa,Qatar,Cereal,Owen Johnston,Offline,C,8/5/2014,1.80E+08,8/24/2014,7055,205.7,117.11,1451213.5,826211.05,625002.45,2014,8
Sub-Saharan Africa,Mali,Fruits,Gavin Blake,Offline,H,7/24/2013,3.33E+08,7/28/2013,4188,9.33,6.92,39074.04,28980.96,10093.08,2013,7
Central America and the Caribbean,Saint Lucia,Cosmetics,Jane Burgess,Online,L,1/26/2012,8.89E+08,2/28/2012,9383,437.2,263.33,4102247.6,2470825.39,1631422.21,2012,1
Sub-Saharan Africa,Swaziland,Clothes,John Graham,Offline,M,3/10/2014,8.45E+08,4/26/2014,2488,109.28,35.84,271888.64,89169.92,182718.72,2014,3
Asia,Mongolia,Fruits,Molly Blake,Online,M,9/12/2013,1.71E+08,10/8/2013,385,9.33,6.92,3592.05,2664.2,927.85,2013,9
Sub-Saharan Africa,Botswana,Office Supplies,Eric Duncan,Online,C,1/5/2013,2.56E+08,1/18/2013,1983,651.21,524.96,1291349.43,1040995.68,250353.75,2013,1
Europe,San Marino,Cosmetics,Nicholas MacDonald,Online,H,10/28/2011,7.60E+08,12/8/2011,3226,437.2,263.33,1410407.2,849502.58,560904.62,2011,10
Middle East and North Africa,Oman,Fruits,Kylie McDonald,Online,C,11/21/2010,9.61E+08,11/25/2010,2087,9.33,6.92,19471.71,14442.04,5029.67,2010,11
Asia,Bangladesh,Office Supplies,Kimberly Jones,Offline,C,10/28/2015,2.10E+08,12/4/2015,3570,651.21,524.96,2324819.7,1874107.2,450712.5,2015,10
Sub-Saharan Africa,Namibia,Cosmetics,Maria Peters,Offline,C,7/29/2010,1.78E+08,9/1/2010,4713,437.2,263.33,2060523.6,1241074.29,819449.31,2010,7
Asia,Mongolia,Fruits,Julia Sutherland,Online,M,3/30/2014,8.05E+08,5/1/2014,9582,9.33,6.92,89400.06,66307.44,23092.62,2014,3
Asia,North Korea,Beverages,Oliver Miller,Online,C,9/14/2016,7.53E+08,10/12/2016,4276,47.45,31.79,202896.2,135934.04,66962.16,2016,9
Europe,Latvia,Clothes,Colin Walker,Online,M,9/6/2012,5.51E+08,9/15/2012,1925,109.28,35.84,210364,68992,141372,2012,9
Sub-Saharan Africa,Burundi,Snacks,Ava Allan,Offline,M,2/8/2013,3.53E+08,3/5/2013,7689,152.58,97.44,1173187.62,749216.16,423971.46,2013,2
Sub-Saharan Africa,Seychelles,Personal Care,Rachel Underwood,Online,C,1/17/2011,3.80E+08,1/30/2011,3762,81.73,56.67,307468.26,213192.54,94275.72,2011,1
Sub-Saharan Africa,Kenya,Cereal,Luke Pullman,Online,H,10/11/2015,4.74E+08,11/6/2015,4368,205.7,117.11,898497.6,511536.48,386961.12,2015,10
Sub-Saharan Africa,Benin,Office Supplies,Jonathan Mackenzie,Online,C,2/21/2011,5.47E+08,2/23/2011,760,651.21,524.96,494919.6,398969.6,95950,2011,2
Central America and the Caribbean,Saint Lucia,Personal Care,Yvonne Russell,Online,C,4/29/2012,1.33E+08,6/13/2012,6225,81.73,56.67,508769.25,352770.75,155998.5,2012,4
Middle East and North Africa,Qatar,Meat,Steven King,Online,H,8/30/2016,6.35E+08,10/14/2016,1080,421.89,364.69,455641.2,393865.2,61776,2016,8
Sub-Saharan Africa,Mozambique,Beverages,Simon Paterson,Online,C,12/20/2014,3.77E+08,12/26/2014,7675,47.45,31.79,364178.75,243988.25,120190.5,2014,12
Middle East and North Africa,Pakistan,Clothes,Anna Baker,Offline,M,6/28/2010,4.51E+08,7/21/2010,5388,109.28,35.84,588800.64,193105.92,395694.72,2010,6
Asia,Taiwan,Personal Care,Alexander Mackay,Online,M,2/6/2015,6.72E+08,2/6/2015,5631,81.73,56.67,460221.63,319108.77,141112.86,2015,2
Central America and the Caribbean,Cuba,Cereal,Brandon Powell,Offline,L,3/30/2015,9.25E+08,5/1/2015,6847,205.7,117.11,1408427.9,801852.17,606575.73,2015,3
Central America and the Caribbean,Cuba,Household,Austin Carr,Offline,H,7/28/2013,7.15E+08,8/24/2013,9509,668.27,502.54,6354579.43,4778652.86,1575926.57,2013,7
Europe,Russia,Beverages,Cameron Harris,Offline,C,1/6/2010,5.16E+08,2/5/2010,1122,47.45,31.79,53238.9,35668.38,17570.52,2010,1
Europe,Switzerland,Cereal,Katherine Campbell,Offline,C,2/20/2013,4.23E+08,4/11/2013,1222,205.7,117.11,251365.4,143108.42,108256.98,2013,2
Europe,Czech Republic,Personal Care,Yvonne Taylor,Offline,H,8/25/2013,6.03E+08,9/29/2013,6377,81.73,56.67,521192.21,361384.59,159807.62,2013,8
Europe,Poland,Meat,Alexander Powell,Offline,C,11/16/2010,8.41E+08,12/31/2010,5185,421.89,364.69,2187499.65,1890917.65,296582,2010,11
Sub-Saharan Africa,Mauritius,Cereal,Sean Bower,Offline,L,8/2/2016,9.95E+08,9/1/2016,3275,205.7,117.11,673667.5,383535.25,290132.25,2016,8
Middle East and North Africa,Pakistan,Vegetables,Rose Graham,Offline,M,4/25/2013,5.39E+08,4/25/2013,8310,154.06,90.93,1280238.6,755628.3,524610.3,2013,4
Sub-Saharan Africa,South Africa,Fruits,Benjamin Parsons,Offline,L,3/2/2011,8.22E+08,3/11/2011,4981,9.33,6.92,46472.73,34468.52,12004.21,2011,3
Sub-Saharan Africa,Seychelles,Household,Edward Churchill,Online,C,9/28/2013,1.10E+08,10/16/2013,13,668.27,502.54,8687.51,6533.02,2154.49,2013,9
Sub-Saharan Africa,Benin,Meat,Gordon Jones,Offline,M,5/5/2014,3.41E+08,6/5/2014,7159,421.89,364.69,3020310.51,2610815.71,409494.8,2014,5
Sub-Saharan Africa,Benin,Meat,Jonathan Lee,Offline,L,11/28/2014,3.73E+08,12/9/2014,2207,421.89,364.69,931111.23,804870.83,126240.4,2014,11
Central America and the Caribbean,Nicaragua,Fruits,Edward Lyman,Online,M,8/30/2014,9.34E+08,9/13/2014,7973,9.33,6.92,74388.09,55173.16,19214.93,2014,8
Middle East and North Africa,Lebanon,Office Supplies,Ruth Parsons,Online,L,11/20/2013,5.73E+08,11/25/2013,9306,651.21,524.96,6060160.26,4885277.76,1174882.5,2013,11
Europe,Moldova,Meat,Alexander Hodges,Online,M,2/23/2010,6.08E+08,4/5/2010,8086,421.89,364.69,3411402.54,2948883.34,462519.2,2010,2
Middle East and North Africa,Tunisia,Snacks,Abigail Ogden,Online,H,3/20/2017,1.78E+08,4/29/2017,8225,152.58,97.44,1254970.5,801444,453526.5,2017,3
Australia and Oceania,Vanuatu,Beverages,Sebastian Marshall,Offline,M,11/8/2015,2.93E+08,11/14/2015,664,47.45,31.79,31506.8,21108.56,10398.24,2015,11
Sub-Saharan Africa,South Sudan,Beverages,Thomas Powell,Online,C,8/9/2010,6.83E+08,8/23/2010,8377,47.45,31.79,397488.65,266304.83,131183.82,2010,8
Europe,Sweden,Cereal,Sally Quinn,Online,L,11/12/2010,2.48E+08,11/30/2010,1370,205.7,117.11,281809,160440.7,121368.3,2010,11
Europe,Ireland,Meat,Sam Anderson,Offline,C,12/14/2011,2.07E+08,1/26/2012,1677,421.89,364.69,707509.53,611585.13,95924.4,2011,12
Europe,Italy,Vegetables,Anne Hill,Offline,L,1/10/2014,9.53E+08,2/25/2014,8367,154.06,90.93,1289020.02,760811.31,528208.71,2014,1
Europe,Bosnia and Herzegovina,Vegetables,Paul Skinner,Online,C,10/3/2010,6.95E+08,10/3/2010,2539,154.06,90.93,391158.34,230871.27,160287.07,2010,10
Europe,Bosnia and Herzegovina,Household,Sonia Greene,Online,H,10/15/2015,4.15E+08,11/4/2015,2321,668.27,502.54,1551054.67,1166395.34,384659.33,2015,10
Europe,Poland,Snacks,Nicola Blake,Offline,M,7/20/2013,7.14E+08,8/17/2013,7876,152.58,97.44,1201720.08,767437.44,434282.64,2013,7
Middle East and North Africa,Kuwait,Snacks,Audrey McLean,Online,H,1/19/2016,4.65E+08,2/26/2016,6396,152.58,97.44,975901.68,623226.24,352675.44,2016,1
Sub-Saharan Africa,Sudan,Cereal,Jack Stewart,Online,M,8/17/2013,8.60E+08,9/11/2013,7103,205.7,117.11,1461087.1,831832.33,629254.77,2013,8
Middle East and North Africa,Saudi Arabia,Vegetables,Joseph Brown,Online,C,8/16/2016,4.61E+08,8/20/2016,6254,154.06,90.93,963491.24,568676.22,394815.02,2016,8
Sub-Saharan Africa,Swaziland,Baby Food,Justin Vance,Offline,M,9/25/2013,1.52E+08,9/29/2013,2134,255.28,159.42,544767.52,340202.28,204565.24,2013,9
Sub-Saharan Africa,Rwanda,Meat,Stephanie Short,Offline,C,8/21/2013,8.84E+08,10/2/2013,61,421.89,364.69,25735.29,22246.09,3489.2,2013,8
Asia,Cambodia,Cosmetics,Adam Hemmings,Offline,M,12/10/2010,5.33E+08,1/23/2011,7383,437.2,263.33,3227847.6,1944165.39,1283682.21,2010,12
Sub-Saharan Africa,Central African Republic,Vegetables,Joseph Anderson,Online,C,9/4/2012,6.41E+08,10/4/2012,8480,154.06,90.93,1306428.8,771086.4,535342.4,2012,9
Asia,Maldives,Cosmetics,Sophie Roberts,Offline,M,10/15/2011,5.73E+08,11/14/2011,9764,437.2,263.33,4268820.8,2571154.12,1697666.68,2011,10
Sub-Saharan Africa,Djibouti,Household,Jason Black,Offline,C,8/26/2013,6.63E+08,9/9/2013,4676,668.27,502.54,3124830.52,2349877.04,774953.48,2013,8
Asia,Tajikistan,Beverages,Jake Davidson,Online,M,2/17/2017,8.66E+08,3/4/2017,8691,47.45,31.79,412387.95,276286.89,136101.06,2017,2
Asia,Sri Lanka,Baby Food,Emma Poole,Online,H,10/19/2010,3.07E+08,10/21/2010,4312,255.28,159.42,1100767.36,687419.04,413348.32,2010,10
Europe,Montenegro,Personal Care,Evan Ross,Online,M,7/30/2014,4.31E+08,8/10/2014,6077,81.73,56.67,496673.21,344383.59,152289.62,2014,7
Middle East and North Africa,United Arab Emirates,Personal Care,Penelope Alsop,Online,H,5/21/2015,9.54E+08,6/4/2015,5553,81.73,56.67,453846.69,314688.51,139158.18,2015,5
Central America and the Caribbean,Dominican Republic,Personal Care,Penelope Newman,Offline,C,5/5/2016,3.12E+08,6/21/2016,6338,81.73,56.67,518004.74,359174.46,158830.28,2016,5
Sub-Saharan Africa,Seychelles,Office Supplies,Sophie Piper,Offline,C,4/14/2010,6.12E+08,5/16/2010,9063,651.21,524.96,5901916.23,4757712.48,1144203.75,2010,4
Europe,Iceland,Office Supplies,Owen Burgess,Online,C,10/26/2013,8.79E+08,11/2/2013,6388,651.21,524.96,4159929.48,3353444.48,806485,2013,10
Sub-Saharan Africa,Nigeria,Vegetables,William Springer,Offline,C,7/21/2010,2.11E+08,9/9/2010,8005,154.06,90.93,1233250.3,727894.65,505355.65,2010,7
Sub-Saharan Africa,Rwanda,Fruits,Jason Howard,Online,H,6/9/2015,9.25E+08,7/25/2015,5639,9.33,6.92,52611.87,39021.88,13589.99,2015,6
Europe,Hungary,Snacks,Isaac Piper,Offline,C,6/3/2010,9.09E+08,6/27/2010,8044,152.58,97.44,1227353.52,783807.36,443546.16,2010,6
Europe,Belarus,Baby Food,William Coleman,Online,L,5/17/2016,3.70E+08,6/11/2016,6007,255.28,159.42,1533466.96,957635.94,575831.02,2016,5
Sub-Saharan Africa,South Sudan,Cosmetics,Angela Gray,Offline,H,8/3/2013,4.87E+08,8/30/2013,7344,437.2,263.33,3210796.8,1933895.52,1276901.28,2013,8
Europe,Andorra,Vegetables,Justin Abraham,Online,M,9/15/2013,2.58E+08,10/6/2013,1905,154.06,90.93,293484.3,173221.65,120262.65,2013,9
Asia,Japan,Meat,Rose Fraser,Offline,M,7/2/2010,5.52E+08,8/10/2010,6569,421.89,364.69,2771395.41,2395648.61,375746.8,2010,7
Central America and the Caribbean,El Salvador,Meat,Julian Duncan,Offline,L,12/18/2013,9.58E+08,1/10/2014,248,421.89,364.69,104628.72,90443.12,14185.6,2013,12
Sub-Saharan Africa,Kenya,Office Supplies,Olivia Randall,Offline,L,3/19/2016,2.35E+08,3/23/2016,8883,651.21,524.96,5784698.43,4663219.68,1121478.75,2016,3
Europe,Bosnia and Herzegovina,Snacks,Christopher Parr,Online,M,6/9/2010,3.63E+08,7/9/2010,449,152.58,97.44,68508.42,43750.56,24757.86,2010,6
Europe,Andorra,Personal Care,Rebecca Metcalfe,Online,M,5/21/2017,6.93E+08,6/23/2017,9950,81.73,56.67,813213.5,563866.5,249347,2017,5
Sub-Saharan Africa,Cape Verde,Cosmetics,William Brown,Online,H,6/12/2013,1.94E+08,6/19/2013,4423,437.2,263.33,1933735.6,1164708.59,769027.01,2013,6
Australia and Oceania,Nauru,Fruits,Warren Short,Online,L,2/22/2010,6.08E+08,4/5/2010,7934,9.33,6.92,74024.22,54903.28,19120.94,2010,2
Europe,Czech Republic,Cereal,Bernadette Baker,Offline,H,6/29/2012,5.95E+08,7/30/2012,6583,205.7,117.11,1354123.1,770935.13,583187.97,2012,6
Europe,Serbia,Vegetables,Phil Paige,Online,L,3/23/2015,6.86E+08,4/5/2015,3500,154.06,90.93,539210,318255,220955,2015,3
Australia and Oceania,Tuvalu,Cereal,Theresa Howard,Offline,C,2/12/2014,1.33E+08,3/23/2014,3844,205.7,117.11,790710.8,450170.84,340539.96,2014,2
Sub-Saharan Africa,Madagascar,Clothes,Jane Howard,Offline,H,5/22/2017,9.59E+08,7/5/2017,9810,109.28,35.84,1072036.8,351590.4,720446.4,2017,5
Sub-Saharan Africa,Ethiopia,Vegetables,Neil Payne,Online,C,8/6/2011,3.05E+08,9/6/2011,5620,154.06,90.93,865817.2,511026.6,354790.6,2011,8
Asia,Malaysia,Baby Food,Katherine Mills,Offline,L,11/14/2010,7.84E+08,12/24/2010,2530,255.28,159.42,645858.4,403332.6,242525.8,2010,11
Sub-Saharan Africa,Tanzania,Household,Abigail Avery,Offline,C,4/5/2015,1.28E+08,4/27/2015,3825,668.27,502.54,2556132.75,1922215.5,633917.25,2015,4
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Deirdre Marshall,Offline,M,7/8/2014,6.41E+08,7/28/2014,9823,154.06,90.93,1513331.38,893205.39,620125.99,2014,7
Australia and Oceania,Solomon Islands,Clothes,Lillian Abraham,Offline,M,8/9/2014,6.47E+08,9/16/2014,2873,109.28,35.84,313961.44,102968.32,210993.12,2014,8
Europe,Netherlands,Clothes,Leonard Mitchell,Online,H,3/13/2011,3.39E+08,3/31/2011,2354,109.28,35.84,257245.12,84367.36,172877.76,2011,3
Sub-Saharan Africa,Mali,Baby Food,Colin Greene,Offline,M,3/2/2016,4.32E+08,3/19/2016,9677,255.28,159.42,2470344.56,1542707.34,927637.22,2016,3
Middle East and North Africa,Afghanistan,Cereal,Leah Lambert,Offline,C,12/19/2015,8.09E+08,1/16/2016,3286,205.7,117.11,675930.2,384823.46,291106.74,2015,12
Europe,Moldova,Personal Care,Sebastian May,Online,C,3/28/2013,9.75E+08,4/7/2013,3653,81.73,56.67,298559.69,207015.51,91544.18,2013,3
Asia,Bhutan,Snacks,Stephen Coleman,Online,H,6/27/2015,5.06E+08,7/4/2015,8283,152.58,97.44,1263820.14,807095.52,456724.62,2015,6
Asia,Vietnam,Vegetables,Adam Mills,Offline,M,2/18/2016,3.97E+08,3/20/2016,6714,154.06,90.93,1034358.84,610504.02,423854.82,2016,2
Europe,Portugal,Vegetables,Max Johnston,Online,H,6/14/2013,8.13E+08,7/10/2013,5511,154.06,90.93,849024.66,501115.23,347909.43,2013,6
